КОРОЛЕВ ВИКТОР,ПЬЯНАЯ ВИШНЯ,3625,
КОРОЛЕВ ВИКТОР,ПЬЯНАЯ ВИШНЯ,9099,бэк вокал
КОРОЛЕВ ВИКТОР,РУЧЕЕК,67350,бэк вокал
КОРОЛЕВ ВИКТОР,С ДНЕМ РОЖДЕНЬЯ  ДРУГ,66317,бэк вокал
КОРОЛЕВ ВИКТОР,С НОВЫМ ГОДОМ,11257,бэк вокал
КОРОЛЕВ ВИКТОР,САМАЯ-САМАЯ,67493,бэк вокал
КОРОЛЕВ ВИКТОР,ТВОИ ГЛАЗКИ,66473,бэк вокал
КОРОЛЕВ ВИКТОР,ТРИ НЕДЕЛИ,9533,бэк вокал
КОРОЛЕВ ВИКТОР,ТЫ НАЛЕВО Я НАПРАВО,66337,бэк вокал
КОРОЛЕВ ВИКТОР,УВЕЗИ МЕНЯ,66318,бэк вокал
КОРОЛЕВ ВИКТОР,УКРАДЕННАЯ НОЧЬ,12509,бэк вокал
КОРОЛЕВ ВИКТОР,УКУШУ,10929,бэк вокал
КОРОЛЕВ ВИКТОР,ФРАЕРОК,9534,бэк вокал
КОРОЛЕВ ВИКТОР,ХРУСТАЛЬНЫЙ ЗАМОК,69019,
КОРОЛЕВ ВИКТОР,ЦВЕТИК-СЕМИЦВЕТИК,66474,бэк вокал
КОРОЛЕВ ВИКТОР,ЧЕМОДАНЧИК,9536,бэк вокал
КОРОЛЕВ ВИКТОР,Я БРОШУ ЖИЗНЬ СВОЮ К ТВОИМ НОГАМ,67294,бэк вокал
КОРОЛЕВ ВИКТОР,Я НЕ БУДУ ЖДАТЬ ТЕБЯ НА БЕРЕГУ,5898,
КОРОЛЕВ ВИКТОР,Я НЕ БУДУ ЖДАТЬ ТЕБЯ НА БЕРЕГУ,10930,бэк вокал
КОРОЛЕВА Н.  ТАРЗАН,ВЕРИШЬ ИЛИ НЕТ,8603,бэк вокал
КОРОЛЕВА НАТАША,10 ЛЕТ,67704,бэк вокал
КОРОЛЕВА НАТАША,БЕЛЫЕ КРУЖЕВА,67705,бэк вокал
КОРОЛЕВА НАТАША,БРИЛЛИАНТЫ СЛЕЗ,1996,
КОРОЛЕВА НАТАША,БРИЛЛИАНТЫ СЛЕЗ,8975,бэк вокал
КОРОЛЕВА НАТАША,БЫЛО ИЛИ НЕ БЫЛО,5897,
КОРОЛЕВА НАТАША,БЫЛО ИЛИ НЕ БЫЛО,11398,бэк вокал
КОРОЛЕВА НАТАША,В ЗАЛЕ ОЖИДАНИЯ,10607,бэк вокал
КОРОЛЕВА НАТАША,В ТЕМНОЙ КОМНАТЕ,12687,бэк вокал
КОРОЛЕВА НАТАША,ГОЛУБОЙ ТОПАЗ,790,
КОРОЛЕВА НАТАША,ГОЛУБОЙ ТОПАЗ,8976,
КОРОЛЕВА НАТАША,ДЕВИЧНИК,66097,бэк вокал
КОРОЛЕВА НАТАША,ДУЮ-ДУЮ,67039,бэк вокал
КОРОЛЕВА НАТАША,ЖЕЛТЫЕ ТЮЛЬПАНЫ,696,
КОРОЛЕВА НАТАША,ЖЕЛТЫЕ ТЮЛЬПАНЫ,10048,
КОРОЛЕВА НАТАША,ЖЕЛТЫЙ ЧЕМОДАНЧИК,102,
КОРОЛЕВА НАТАША,ЖЕМЧУГ,936,
КОРОЛЕВА НАТАША,ЖИВИ И ВЕРЬ В ЛЮБОВЬ,66096,бэк вокал
КОРОЛЕВА НАТАША,ЗИМНИЕ МЕСЯЦЫ,2009,
КОРОЛЕВА НАТАША,ЗИМНИЕ МЕСЯЦЫ,8977,
КОРОЛЕВА НАТАША,КАЖДАЯ МАЛЕНЬКАЯ ДЕВОЧКА МЕЧТАЕТ О БОЛЬШОЙ ЛЮБВИ,2354,
КОРОЛЕВА НАТАША,КАК ТВОИ ДЕЛА?,2823,
КОРОЛЕВА НАТАША,КАК ТВОИ ДЕЛА?,10268,бэк вокал
КОРОЛЕВА НАТАША,КАЛЕНДАРЬ,68039,бэк вокал
КОРОЛЕВА НАТАША,КАМУШКИ,66841,бэк вокал
КОРОЛЕВА НАТАША,КАПЕЛЬКА,3166,
КОРОЛЕВА НАТАША,КАПЕЛЬКА,8428,бэк вокал
КОРОЛЕВА НАТАША,КИЕВСКИЙ МАЛЬЧИШКА,132,
КОРОЛЕВА НАТАША,КИЕВСКИЙ МАЛЬЧИШКА,8569,бэк вокал
КОРОЛЕВА НАТАША,КОНФЕТТИ,721,
КОРОЛЕВА НАТАША,КОНФЕТТИ,9004,бэк вокал
КОРОЛЕВА НАТАША,КОТЕНОК,924,
КОРОЛЕВА НАТАША,КРАСНЫЙ КОНЬ,66842,бэк вокал
КОРОЛЕВА НАТАША,ЛАСТОЧКА,131,
КОРОЛЕВА НАТАША,ЛЕТО КАСТАНЬЕТ,2007,
КОРОЛЕВА НАТАША,ЛЕТО КАСТАНЬЕТ,8978,бэк вокал
КОРОЛЕВА НАТАША,ЛЮБИМОМУ,12843,бэк вокал
КОРОЛЕВА НАТАША,ЛЮБОВЬ БЕЗ ПРАВИЛ,11204,бэк вокал
КОРОЛЕВА НАТАША,МАЛЕНЬКАЯ СТРАНА,785,
КОРОЛЕВА НАТАША,МАЛЕНЬКАЯ СТРАНА,8048,
КОРОЛЕВА НАТАША,МУЖИЧОК С ГАРМОШКОЙ,850,
КОРОЛЕВА НАТАША,МУЖИЧОК С ГАРМОШКОЙ,8979,
КОРОЛЕВА НАТАША,НА КРАЙ СВЕТА,68040,бэк вокал
КОРОЛЕВА НАТАША,НА ЮГЕ БУГИ-ВУГИ,9005,
КОРОЛЕВА НАТАША,НАВСЕГДА,12743,
КОРОЛЕВА НАТАША,НЕ ЗАБУДУ,3300,
КОРОЛЕВА НАТАША,НЕ ЗАБУДУ,8980,
КОРОЛЕВА НАТАША,НЕ ОТПУСКАЙ,66994,бэк вокал
КОРОЛЕВА НАТАША,НЕ ПРОСИ,12744,бэк вокал
КОРОЛЕВА НАТАША,НЕМЫЕ КАПЛИ ДОЖДЯ,12844,бэк вокал
КОРОЛЕВА НАТАША,ОЖИВШАЯ КУКЛА,68078,бэк вокал
КОРОЛЕВА НАТАША,ПАЛОЧКА-ВЫРУЧАЛОЧКА,66843,бэк вокал
КОРОЛЕВА НАТАША,ПЕРВЫЙ ПОЦЕЛУЙ,928,
КОРОЛЕВА НАТАША,ПЕРВЫЙ ПОЦЕЛУЙ,8984,
КОРОЛЕВА НАТАША,ПОДСОЛНУХИ,784,
КОРОЛЕВА НАТАША,ПОДСОЛНУХИ,8981,бэк вокал
КОРОЛЕВА НАТАША,ПОКЛОННИК,148,
КОРОЛЕВА НАТАША,РАЗЛУЧНИЦА,66647,бэк вокал
КОРОЛЕВА НАТАША,РЕВНУЙ,11320,бэк вокал
КОРОЛЕВА НАТАША,СЕРЫЕ ГЛАЗА,691,
КОРОЛЕВА НАТАША,СЕРЫЕ ГЛАЗА,8982,бэк вокал
КОРОЛЕВА НАТАША,СИНИЕ ЛЕБЕДИ,692,
КОРОЛЕВА НАТАША,СИРЕНЕВЫЙ РАЙ,3606,
КОРОЛЕВА НАТАША,СИРЕНЕВЫЙ РАЙ,8800,
КОРОЛЕВА НАТАША,СНЕЖНЫЕ ЗВЕЗДЫ,67803,бэк вокал
КОРОЛЕВА НАТАША,ТВОЙ МИР,3413,
КОРОЛЕВА НАТАША,ТВОЙ МИР,8983,бэк вокал
КОРОЛЕВА НАТАША,ТОЛЬКО ТЫ НЕ УМИРАЙ,67804,
КОРОЛЕВА НАТАША,ТРИ ЖЕЛАНЬЯ,865,
КОРОЛЕВА НАТАША,ТУЧКА,933,
КОРОЛЕВА НАТАША,УЛИЦА МОЕЙ МЕЧТЫ,68425,бэк вокал
КОРОЛЕВА НАТАША,ЧУТЬ-ЧУТЬ НЕ СЧИТАЕТСЯ,2696,
КОРОЛЕВА НАТАША,ЧУТЬ-ЧУТЬ НЕ СЧИТАЕТСЯ,8136,бэк вокал
КОРОЛЕВА НАТАША,ЯНТАРЬ,935,
КОРОЛЬ И ШУТ,ВЕДЬМА И ОСЕЛ,6201,
КОРОЛЬ И ШУТ,ВОСПОМИНАНИЯ О БЫЛОЙ ЛЮБВИ,6774,
КОРОЛЬ И ШУТ,ЕЛИ МЯСО МУЖИКИ,4948,
КОРОЛЬ И ШУТ,КАРАПУЗ,6683,
КОРОЛЬ И ШУТ,КУКЛА КОЛДУНА,6388,
КОРОЛЬ И ШУТ,ЛЕСНИК,6205,
КОРОЛЬ И ШУТ,ЛЮБОВЬ И ПРОПЕЛЛЕР,5616,
КОРОЛЬ И ШУТ,МОТОЦИКЛ,6775,
КОРОЛЬ И ШУТ,НАБЛЮДАТЕЛЬ,5617,
КОРОЛЬ И ШУТ,ПРОКЛЯТЫЙ СТАРЫЙ ДОМ,5619,
КОРОЛЬ И ШУТ,ПРЫГНУ СО СКАЛЫ,5620,
КОРОЛЬ И ШУТ,САДОВНИК,6530,
КОРОЛЬ И ШУТ,СОБРАНИЕ,5618,
КОРС ДИМА,ТАК НЕЛЬЗЯ,6169,
КОРТНЕВ АЛЕКСЕЙ,МУ-МУ,6686,
КОСИНСКИЙ АНДРЕЙ,АВТОМОБИЛЬ,12773,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ГРЕШНЫЙ МИР,66430,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ДЕВОЧКА С АНТИЛЬСКИХ ОСТРОВОВ,66373,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ЗАБЕРИ МЕНЯ,12307,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ИСТОРИЯ Р,11828,бэк вокал
КОСИНСКИЙ АНДРЕЙ,КАМЕННЫЙ ГОРОД,10880,бэк вокал
КОСИНСКИЙ АНДРЕЙ,КОРЮШКА,66374,бэк вокал
КОСИНСКИЙ АНДРЕЙ,НУ ЗА ЧТО,67913,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ПО ГАЛЕРНОЙ УЛИЦЕ,67040,
КОСИНСКИЙ АНДРЕЙ,ТАБАКЕРКА,67608,
КОСИНСКИЙ АНДРЕЙ,УЛИЧНАЯ ФЕЯ,66722,бэк вокал
КОСИНСКИЙ АНДРЕЙ,ЭТО ЛЮБОВЬ,67194,бэк вокал
КОТОВА ТАТЬЯНА,ОН,67041,бэк вокал
КОЧЕРГИН ВЛАДИМИР,НОВОГОДНИЙ ГИМН,66445,бэк вокал
КОЧЕТКОВА АНАСТАСИЯ,КАК ЖАЛЬ,6124,
КОЧЕТКОВА АНАСТАСИЯ,ТЫ ДЛЯ МЕНЯ СВЕТ,6652,
КРАСАВИН ВИКТОР,ОБМАНЩИЦА,66773,бэк вокал
КРАСКИ,В НАШЕМ ГОРОДЕ СНЕГ,67195,
КРАСКИ,ВСЕГО ПЯТНАДЦАТЬ ЛЕТ,5733,
КРАСКИ,ВСЕГО ПЯТНАДЦАТЬ ЛЕТ,66537,
КРАСКИ,МАМОЧКА МОЯ,5931,
КРАСКИ,МАМОЧКА МОЯ,10505,
КРАСКИ,ОН НЕ ЗНАЕТ НИЧЕГО,8463,
КРАСКИ,ОРАНЖЕВОЕ СОЛНЦЕ,5732,
КРАСКИ,ОРАНЖЕВОЕ СОЛНЦЕ,66538,
КРАСКИ,СЕГОДНЯ К МАМЕ Я ПРИЕХАЛА ДОМОЙ,8464,
КРАСКИ,СТАРШИЙ БРАТ,3107,
КРАСКИ,СТАРШИЙ БРАТ,8462,
КРАСКИ,Я БУДУ ЖДАТЬ,11376,
КРАСКИ,Я ЛЮБЛЮ ТЕБЯ СЕРГЕЙ,5942,
КРАСКИ,Я ЛЮБЛЮ ТЕБЯ СЕРГЕЙ,66539,
КРАТЕР,ОБЫВАТЕЛЬ,67555,
КРЕМАТОРИЙ,2001 ГОД,4564,
КРЕМАТОРИЙ,КЛУБНИКА СО ЛЬДОМ,6462,
КРЕМАТОРИЙ,МАЛЕНЬКАЯ ДЕВОЧКА,3237,
КРЕМАТОРИЙ,МУСОРНЫЙ ВЕТЕР,2755,
КРЕМАТОРИЙ,ПОСЛЕДНИЙ ШАНС (СОБАЧКА),5089,
КРЕМАТОРИЙ,ТАНЯ,4313,
КРЕМАТОРИЙ,ЯД,1711,
КРИСТАЛИНСКАЯ МАЙЯ,А СНЕГ ИДЕТ,5856,
КРИСТАЛИНСКАЯ МАЙЯ,КОСТЕР НА СНЕГУ,1242,
КРИСТАЛИНСКАЯ МАЙЯ,НЕЖНОСТЬ,1338,
КРИСТАЛИНСКАЯ МАЙЯ,ТЕКСТИЛЬНЫЙ ГОРОДОК,1980,
КРИЧЕВСКИЙ ГАРИК,АВТОБАН,66166,бэк вокал
КРИЧЕВСКИЙ ГАРИК,БЛАТНОЙ,66310,бэк вокал
КРИЧЕВСКИЙ ГАРИК,В БАРСЕЛОНЕ,66476,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ВЕСНА,67863,
КРИЧЕВСКИЙ ГАРИК,ВЫХОДНОЙ,1449,
КРИЧЕВСКИЙ ГАРИК,ВЫХОДНОЙ,8051,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ГОРЯЧАЯ ТОЧКА,66313,
КРИЧЕВСКИЙ ГАРИК,ДАЛЬНОБОЙЩИК,67042,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ДЕНЬ И НОЧЬ,66167,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ДУБАИ,1183,
КРИЧЕВСКИЙ ГАРИК,ДУБАИ,8050,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ДЯДЯ ТОЛИК,66475,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЗА РЕШЕТКОЙ НЕБО СИНЕЕ,9016,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЗИМА-ЛЕТО,66168,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЗИМНИЕ РОЗЫ,12231,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЗНАЧИТ ЭТО ВЕСНА,68474,бэк вокал
КРИЧЕВСКИЙ ГАРИК,КАЛЕНДАРНАЯ ОСЕНЬ,66874,бэк вокал
КРИЧЕВСКИЙ ГАРИК,КАПИТАН,8992,бэк вокал
КРИЧЕВСКИЙ ГАРИК,КИЕВЛЯНКА,3618,
КРИЧЕВСКИЙ ГАРИК,КИЕВЛЯНКА,8176,
КРИЧЕВСКИЙ ГАРИК,КУРШЕВЕЛЬ,11489,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЛАПЫ МОИ НОГИ,66311,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЛЕТНИЙ ВАЛЬС,66416,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЛЕТО КОНЧИТСЯ,9018,
КРИЧЕВСКИЙ ГАРИК,ЛЬВОВСКИЙ ДОЖДЬ,8990,бэк вокал
КРИЧЕВСКИЙ ГАРИК,МИЛАЯ МОЯ,10829,бэк вокал
КРИЧЕВСКИЙ ГАРИК,МОЙ НОМЕР 245,1070,
КРИЧЕВСКИЙ ГАРИК,МОЙ НОМЕР 245,8433,
КРИЧЕВСКИЙ ГАРИК,НЕ ВИНОВАТА,68609,бэк вокал
КРИЧЕВСКИЙ ГАРИК,НОМЕНКЛАТУРНАЯ ДАЧА,1134,
КРИЧЕВСКИЙ ГАРИК,НОМЕНКЛАТУРНАЯ ДАЧА,8986,
КРИЧЕВСКИЙ ГАРИК,О ЛЮБВИ НЕ ГОВОРЯТ,2991,
КРИЧЕВСКИЙ ГАРИК,О ЛЮБВИ НЕ ГОВОРЯТ,8993,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ОДЕССА СПИТ,66405,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ОНА ТАК КРАСИВА,66835,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ОРГАНИЗМЫ,66314,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ОСЕННИЙ ВЕЧЕР,8177,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПАДАЕТ СНЕГ,9017,
КРИЧЕВСКИЙ ГАРИК,ПАЛЬЧИКИ,8994,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПЕКЛО,66477,
КРИЧЕВСКИЙ ГАРИК,ПЕРВАЯ ЛЮБОВЬ,4849,
КРИЧЕВСКИЙ ГАРИК,ПЕРВАЯ ЛЮБОВЬ,11778,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПИТЕРСКАЯ,12677,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПЛАВАЮТ КОРАБЛИКИ,1110,
КРИЧЕВСКИЙ ГАРИК,ПЛАВАЮТ КОРАБЛИКИ,8598,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПЛАНОВАЯ,3767,
КРИЧЕВСКИЙ ГАРИК,ПЛАНОВАЯ,8991,
КРИЧЕВСКИЙ ГАРИК,ПОД СТУК КОЛЕС,67415,
КРИЧЕВСКИЙ ГАРИК,ПРИВОКЗАЛЬНАЯ,765,
КРИЧЕВСКИЙ ГАРИК,ПРИВОКЗАЛЬНАЯ,8049,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПРИМЕТЫ,66312,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПРИЧАЛ,12286,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ПРОШЛЫЙ ГОД,66478,бэк вокал
КРИЧЕВСКИЙ ГАРИК,РОДНАЯ,12288,
КРИЧЕВСКИЙ ГАРИК,РУСАНОВКА,1111,
КРИЧЕВСКИЙ ГАРИК,РУСАНОВКА,8987,
КРИЧЕВСКИЙ ГАРИК,САЛЬВАДОР ДАЛИ,12287,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СВОБОДА,67351,
КРИЧЕВСКИЙ ГАРИК,СИЗАРИ,12678,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СМС,10828,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СОЛОМОН,12232,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СПАСИБО ВАМ,67043,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СТАРЫЕ ДРУЗЬЯ,11674,
КРИЧЕВСКИЙ ГАРИК,СТАТУЯ СВОБОДЫ,1207,
КРИЧЕВСКИЙ ГАРИК,СТАТУЯ СВОБОДЫ,8989,
КРИЧЕВСКИЙ ГАРИК,СТЕНОЧКА,12679,бэк вокал
КРИЧЕВСКИЙ ГАРИК,СТОП ЗАСАДА,8490,
КРИЧЕВСКИЙ ГАРИК,ТАКСИСТ,12233,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ТАНЯ-ДЖАН,3768,
КРИЧЕВСКИЙ ГАРИК,ТАНЯ-ДЖАН,8995,бэк вокал
КРИЧЕВСКИЙ ГАРИК,УЛЕТАЮТ ГОДЫ,12234,бэк вокал
КРИЧЕВСКИЙ ГАРИК,УЛИЦЫ,9024,
КРИЧЕВСКИЙ ГАРИК,ФЕЯ,8996,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЧЕРЕШНЯ,9006,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЧУЖАЯ,12235,бэк вокал
КРИЧЕВСКИЙ ГАРИК,ЯЛТИНСКИЙ СЕЗОН,8988,бэк вокал
КРУГ,КАРАКУМ,509,
КРУГ,КРУГ ДРУЗЕЙ,510,
КРУГ,ПОЗАДИ КРУТОЙ ПОВОРОТ,328,
КРУГ,ТЫ СКАЗАЛА ПОВЕРЬ,366,
КРУГ И.  БРЯНЦЕВ А.,В СЕРДЦЕ ТВОЕМ,11487,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,ВЕРНЕТСЯ К НАМ ЛЮБОВЬ,66170,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,ДВА СЕРДЦА,68404,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,КАК БУДТО МЫ С ТОБОЙ,6937,
КРУГ И.  БРЯНЦЕВ А.,КАК БУДТО МЫ С ТОБОЙ,10583,
КРУГ И.  БРЯНЦЕВ А.,КОГДА ЗИМА В ДУШЕ ПРОЙДЕТ,12771,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,НА НУЛЕ,68019,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,ПОСЛЕДНЕЕ СВИДАНИЕ,66202,бэк вокал
КРУГ И.  БРЯНЦЕВ А.,ПРИВЕТ  МАЛЫШ,10391,
КРУГ И.  БРЯНЦЕВ А.,ТВОИ ГЛАЗА МАГНИТ,66171,бэк вокал
КРУГ И.  СТЕЛЬМАХ О.,ДВЕ СТРУНЫ,67942,бэк вокал
КРУГ И.  ТЕЛЕШЕВ Л.,ВОСПОМИНАНИЯ,4150,
КРУГ И.  ТЕЛЕШЕВ Л.,ВОСПОМИНАНИЯ,10385,
КРУГ И.  ТЕЛЕШЕВ Л.,ДОРОГА ОТ ДУШИ К ДУШЕ,4146,
КРУГ И.  ТЕЛЕШЕВ Л.,ДОРОГА ОТ ДУШИ К ДУШЕ,10386,
КРУГ И.  ТЕЛЕШЕВ Л.,ДРУЗЬЯМ,10387,бэк вокал
КРУГ И.  ТЕЛЕШЕВ Л.,МОСТЫ,67941,бэк вокал
КРУГ ИРИНА,БОЛЬ О ТЕБЕ,12770,бэк вокал
КРУГ ИРИНА,ВСТРЕТИЛИСЬ ГЛАЗА,11846,бэк вокал
КРУГ ИРИНА,ГДЕ ТЫ,10384,бэк вокал
КРУГ ИРИНА,ГДЕ-ТО ЗА МОРЕМ,11709,
КРУГ ИРИНА,ДОМ НА ГОРЕ,66002,
КРУГ ИРИНА,ИВА,11244,бэк вокал
КРУГ ИРИНА,КАК ПРЕЖДЕ,10388,бэк вокал
КРУГ ИРИНА,КОЛЫБЕЛЬНАЯ ДЛЯ МАМЫ,10383,бэк вокал
КРУГ ИРИНА,КОЛЫБЕЛЬНАЯ СЫНУ,68195,бэк вокал
КРУГ ИРИНА,КРЫЛЬЯ,11245,бэк вокал
КРУГ ИРИНА,ЛЮБЛЮ И НЕНАВИЖУ,10390,бэк вокал
КРУГ ИРИНА,ЛЮБОВЬ НЕ ОБМАНУТЬ,12823,бэк вокал
КРУГ ИРИНА,МОЯ КОРОЛЕВА,4712,
КРУГ ИРИНА,МОЯ КОРОЛЕВА,10337,бэк вокал
КРУГ ИРИНА,НАПИШИ МНЕ,12449,бэк вокал
КРУГ ИРИНА,ОСЕНЕЕ КАФЕ,10918,бэк вокал
КРУГ ИРИНА,ПОЙ  ГИТАРА ЗВОНКАЯ,6617,
КРУГ ИРИНА,ПОЛЕ ЗЕЛЕНОЕ,12824,бэк вокал
КРУГ ИРИНА,ПОСЛЕ ДОЖДЯ,12772,бэк вокал
КРУГ ИРИНА,ПРОСТО ВСЕ,10389,бэк вокал
КРУГ ИРИНА,ПУСТЬ СЕЙЧАС Я ПЛАЧУ,12242,бэк вокал
КРУГ ИРИНА,СПОКОЙНОЙ НОЧИ  ГОСПОДА,67528,бэк вокал
КРУГ ИРИНА,СТАРАЯ ПЕСНЯ,68018,бэк вокал
КРУГ ИРИНА,ТЕБЕ МОЯ ПОСЛЕДНЯЯ ЛЮБОВЬ,4176,
КРУГ ИРИНА,ТЕБЕ МОЯ ПОСЛЕДНЯЯ ЛЮБОВЬ,11875,
КРУГ ИРИНА,ЮБОЧКА,12450,бэк вокал
КРУГ ИРИНА,Я ВСЕ УЖЕ ПЕРЕЖИЛА,12451,бэк вокал
КРУГ ИРИНА,Я ПРОЧИТАЮ В ГЛАЗАХ ТВОИХ,12243,бэк вокал
КРУГ М.  ГУЛЬКО М.,ЗОЛОТЫЕ КУПОЛА 2,9935,бэк вокал
КРУГ М.  СЛУЦКИЙ И.,МАГАДАН,3620,
КРУГ М.  ЦЫГАНОВА В.,ДАВАЙ ПОГОВОРИМ,3704,
КРУГ М.  ЦЫГАНОВА В.,ДАВАЙ ПОГОВОРИМ,8418,
КРУГ М.  ЦЫГАНОВА В.,ДОРОГА ДАЛЬНЯЯ,4840,
КРУГ М.  ЦЫГАНОВА В.,ДОРОГА ДАЛЬНЯЯ,11785,бэк вокал
КРУГ М.  ЦЫГАНОВА В.,ПРИХОДИТЕ В МОЙ ДОМ,8585,бэк вокал
КРУГ М.  ЦЫГАНОВА В.,ТОЛЬКО ДЛЯ ТЕБЯ,3639,
КРУГ М.  ЦЫГАНОВА В.,ТОЛЬКО ДЛЯ ТЕБЯ,8776,
КРУГ М.  ЦЫГАНОВА В.,Я ЛЮБЛЮ ТЕБЯ  КОГДА ТЫ ДАЛЕКО,10887,
КРУГ МИХАИЛ,А СЕЧКУ ЖРИТЕ САМИ,5519,
КРУГ МИХАИЛ,А СЕЧКУ ЖРИТЕ САМИ,8709,
КРУГ МИХАИЛ,БРАВО,5505,
КРУГ МИХАИЛ,БРАВО,5520,
КРУГ МИХАИЛ,БРАВО,10660,бэк вокал
КРУГ МИХАИЛ,ВЛАДИМИРСКИЙ ЦЕНТРАЛ,2670,
КРУГ МИХАИЛ,ВЛАДИМИРСКИЙ ЦЕНТРАЛ,8096,бэк вокал
КРУГ МИХАИЛ,ВОДОЧКУ ПЬЕМ,5506,
КРУГ МИХАИЛ,ВОДОЧКУ ПЬЕМ,8137,бэк вокал
КРУГ МИХАИЛ,ВОЛЯ И ПОКОЙ,11423,бэк вокал
КРУГ МИХАИЛ,ВОРОБЬИ,5507,
КРУГ МИХАИЛ,ВСЕ СБУДЕТСЯ,3539,
КРУГ МИХАИЛ,ВСЕ СБУДЕТСЯ,8771,бэк вокал
КРУГ МИХАИЛ,ДЕВОЧКА-ПАЙ,2925,
КРУГ МИХАИЛ,ДЕВОЧКА-ПАЙ,8053,бэк вокал
КРУГ МИХАИЛ,ДЕВОЧКА-ПАЙ 2,1181,
КРУГ МИХАИЛ,ДЕВОЧКА-ПАЙ 2,8584,бэк вокал
КРУГ МИХАИЛ,ДЕНЬ КАК ДЕНЬ,1109,
КРУГ МИХАИЛ,ДЕНЬ КАК ДЕНЬ,67951,бэк вокал
КРУГ МИХАИЛ,ДОБРАЯ  ГЛУПАЯ  ДАВНЯЯ,10889,
КРУГ МИХАИЛ,ДОБРОГО ПУТИ,5508,
КРУГ МИХАИЛ,ДОБРОГО ПУТИ,8772,
КРУГ МИХАИЛ,ДОРОГИ,5509,
КРУГ МИХАИЛ,ДОРОГИ,8778,
КРУГ МИХАИЛ,ЕВРЕЙСКИЙ АРЕСТАНТ,11943,бэк вокал
КРУГ МИХАИЛ,ЖИГАН-ЛИМОН,2744,
КРУГ МИХАИЛ,ЖИГАН-ЛИМОН,8783,
КРУГ МИХАИЛ,ЗАПОЗДАЛЫЙ РУБЬ,11756,бэк вокал
КРУГ МИХАИЛ,ЗДРАВСТВУЙ МАМА,6762,
КРУГ МИХАИЛ,ЗДРАВСТВУЙ МАМА,66818,
КРУГ МИХАИЛ,ЗДРАВСТВУЙТЕ,8413,бэк вокал
КРУГ МИХАИЛ,ЗДРАВСТВУЙТЕ!,5510,
КРУГ МИХАИЛ,ЗЕК-РЭП,2539,
КРУГ МИХАИЛ,ЗОЛОТЫЕ КУПОЛА,3216,
КРУГ МИХАИЛ,ЗОЛОТЫЕ КУПОЛА,8612,бэк вокал
КРУГ МИХАИЛ,ЗОНА - СПИДУ НЕТ,2998,
КРУГ МИХАИЛ,ИДЕТ ЭТАП,3877,
КРУГ МИХАИЛ,ИСПОВЕДЬ,5643,
КРУГ МИХАИЛ,ИСПОВЕДЬ,9939,
КРУГ МИХАИЛ,КАЛИНА-МАЛИНА,67873,бэк вокал
КРУГ МИХАИЛ,КАТЯ,5504,
КРУГ МИХАИЛ,КАТЯ,8503,бэк вокал
КРУГ МИХАИЛ,КЛАВА-СИРЕНЬ,8781,бэк вокал
КРУГ МИХАИЛ,КОЛЬЩИК,2886,
