MINOR SHANE,I THINK YOU'RE BEAUTIFUL,,53195
MINOR SHANE,ORDINARY LOVE,,52773
MINOR SHANE,SLAVE TO THE HABIT,,52462
MINT CONDITION,IF YOU LOVE ME,,47058
MINT CONDITION,WHAT KIND OF MAN WOULD I BE,,50203
MINT CONDITION,YOU DON'T HAVE TO HURT NO MORE,,46950
MIRACLES THE,BABY BABY DON'T CRY,,19515
MIRACLES THE,DO IT BABY,,19509
MIRACLES THE,GOING TO A GO GO,,19511
MIRACLES THE,I SECOND THAT EMOTION,,19510
MIRACLES THE,IF YOU CAN WANT,,19507
MIRACLES THE,LOVE MACHINE,,19512
MIRACLES THE,MICKEY'S MONKEY,,19508
MIRACLES THE,MY GIRL HAS GONE,,19513
MIRACLES THE,OOH BABY BABY BABY,,19516
MIRACLES THE,SHOP AROUND,,19506
MIRACLES THE,YOU'VE REALLY GOT A HOLD ON ME,,19505
MIRANDA ,PRISIONERO,,46061
MIREILLE MATHIEU           ,PARDONNE MOI CE CAPRICE D'ENFANT,,20347
MIREILLE MATHIEU           ,POURQUOI LE MONDE EST SANS AMOUR,,20348
MIREILLE MATHIEU           ,TROIS MILLIARD DE GENS SUR TERRE,,20351
MIREILLE MATHIEU                       ,SANTA MARIA DE LA MER,,20350
MIREILLE MATHIEU                         ,UNE FEMME AMOUREUSE,,20352
MIREILLE MATHIEU                           ,LA DERNIERE VALSE,,20344
MIREILLE MATHIEU                           ,QU'ELLE EST BELLE,,20349
MIREILLE MATHIEU                             ,ACROPOLIS ADIEU,,20343
MIREILLE MATHIEU                             ,LA PALOMA ADIEU,,20345
MIREILLE MATHIEU                                   ,MON CREDO,,20346
MIS TEEQ,SCANDALOUS,,16018
MIS TEEQ,STYLE,,16164
MISHA B,DO YOU THINK OF ME,,22670
MISHA B,HERE'S TO EVERYTHING,,22837
MISHA B,HOME RUN,,22591
MISS LI,BOURGEOIS SHANGRI-LA,,21581
MISS MONTREAL,THIS IS MY LIFE,,28149
MISS SAIGON,I STILL BELIEVE,,28317
MISS SAIGON,MOVIE IN MY MIND,,28316
MISS SAIGON,THE HEAT IS ON IN SAIGON,,29233
MISSING PERSONS,DESTINATION UNKNOWN,,52944
MISSING PERSONS,WALKING IN L.A.,,50309
MISSING PERSONS,WORDS,,50402
MIS-TEEQ,CAN T GET IT BACK,,16093
MISTER JONES,DESTINY,,51892
MITAD TU MITAD YO ,SANCHEZ & MONTES ,,45787
MITCHELL GUY,HEARTACHES BY THE NUMBER,,28613
MITCHELL GUY,LOOK AT THAT GIRL,,14350
MITCHELL GUY,MY HEART CRIES FOR YOU,,56027
MITCHELL GUY,ROCK-A-BILLY,,13701
MITCHELL GUY,SHE WEARS RED FEATHERS,,13906
MITCHELL GUY,SINGIN' THE BLUES,,52863
MITCHELL JONI,BIG YELLOW TAXI,,52266
MITCHELL JONI,BOTH SIDES NOW (2000 VERSION),,27818
MITCHELL JONI,CALIFORNIA,,27338
MITCHELL JONI,FREE MAN IN PARIS,,52348
MITCHELL JONI,HELP ME I THINK I'M FALLING,,48592
MITCHELL JONI,YOU TURN ME ON LIKE A RADIO,,51164
MITSOU,BYE BYE MON COWBOY                                   ,,19950
MITSOU                                   ,BYE BYE MON COWBOY,,20353
MIXTURES THE,PUSH BIKE SONG THE,,20992
MOBB DEEP,GOT IT TWISTED,,58505
MOBILES THE,DROWNING IN BERLIN,,27357
MOBY,BEAUTIFUL  ,,59012
MOBY,EXTREME WAYS,,55064
MOBY,WE ARE ALL MADE OF STARS,,15858
MOBY & GWEN STEFANI,SOUTH SIDE,,54713
MOCEDADES ,ERES TU,,45056
MOCEDADES ,TOMAME O DEJAME,,45405
MOCK TURTLES THE,CAN YOU DIG IT?,,27725
MODELS THE,BARBADOS,,28870
MODELS THE,OUT OF MIND OUT OF SIGHT,,28821
MODERATTO ,SI MI DELITO ES ROCKEAR,,46006
MODERN ENGLISH,I MELT WITH YOU,,47585
MODERN ROMANCE,AY AY AY AY MOOSIE,,13613
MODERN TALKING,ATLANTIS IS CALLING,,59641
MODERN TALKING,BROTHER LOUIE,,12120
MODERN TALKING,CHERY CHERY LADY,,59642
MODERN TALKING,DIAMONDS NEVER MAKE A LADY,,59643
MODERN TALKING,FROM COAST TO COAST,,59644
MODERN TALKING,GERONIMOS'S CADILLAC,,59645
MODERN TALKING,JET AIRLINER,,59646
MODERN TALKING,NO FACE NO NAME NO NUMBER,,59647
MODERN TALKING,TV MAKES THE SUPERSTAR,,59648
MODERN TALKING,WIN THE RACE,,59649
MODERN TALKING,YOU ARE MY HEART,,59650
MODERN TALKING,YOU CAN WIN IF YOU WANT,,59651
MODEST MOUSE,FLOAT ON,,58759
MODJO,CHILLIN',,15592
MODJO,LADY (HEAR ME TONIGHT),,15512
MOENIA ,LLEGASTE A MI,,45693
MOENIA ,MANTO ESTELAR,,45581
MOGILEVSKY ANATOLY,STAY OR GO,,22853
MOJO NIXON,DON HENLEY MUST DIE,,53947
MOKE,DOWN,,52965
MOLLY HATCHETT,DREAMS,,56468
MOLLY HATCHETT,FLIRTIN' WITH DISASTER,,51582
MOLOKO,PURE PLEASURE SEEKER,,15499
MOLOKO,SING IT BACK,,15134
MOLOKO,TIME IS NOW THE,,15381
MOLTEN WENDY,COME IN OUT OF THE PAIN,,13358
MOMENTS & WHAT NAUTS,GIRLS,,14340
MOMENTS THE,LOVE ON A TWO WAY STREET,,46229
MONA LISA,YOU SAID,,50007
MONDO ROCK,CHEMISTRY,,29647
MONDO ROCK,COME SAID THE BOY,,28871
MONDO ROCK,COOL WORLD,,29337
MONEY EDDIE,BABY HOLD ON,,48942
MONEY EDDIE,FALL IN LOVE AGAIN,,49661
MONEY EDDIE,I WANNA GO BACK,,54127
MONEY EDDIE,I'LL GET BY,,49622
MONEY EDDIE,SHAKIN',,52753
MONEY EDDIE,TAKE ME HOME TONIGHT,,49102
MONEY EDDIE,THINK I'M IN LOVE,,56222
MONEY EDDIE,TWO TICKETS TO PARADISE,,49871
MONHEIT JANE,IF,,57844
MONHEIT JANE,I'M THROUGH WITH LOVE,,57848
MONHEIT JANE,MY FOOLISH HEART,,57841
MONICA,ALL EYEZ ON ME,,55016
MONICA,ANGEL OF MINE,,47029
MONICA,BEFORE YOU WALK OUT OF MY LIFE,,49083
MONICA,DON'T TAKE IT PERSONAL ,,48852
MONICA,EVERYTHING TO ME,,28190
MONICA,EVERYTIME THA BEAT DROP  ,,59628
MONICA,FIRST NIGHT THE,,56141
MONICA,FOR YOU I WILL,,50600
MONICA,JUST ANOTHER GIRL,,54138
MONICA,KNOCK KNOCK,,55760
MONICA,RIGHT HERE WAITING,,53164
MONICA,SO GONE,,55707
MONICA,U SHOULD'VE KNOWN BETTA,,58476
MONICA,WHY I LOVE YOU SO MUCH,,49901
MONICA NARANJO ,SOLO SE VIVE UNA VEZ,,45312
MONIFAH,YOU DON'T HAVE TO LOVE ME,,46923
MONITOR,VOLOVAN ,,46064
MONKEES THE,DAYDREAM BELIEVER,,18792
MONKEES THE,HEY HEY WE'RE THE MONKEES,,18793
MONKEES THE,I'M A BELIEVER,,18788
MONKEES THE,LAST TRAIN TO CLARKSVILLE,,15006
MONKEES THE,LITTLE BIT ME A LITTLE BIT YOU,,18789
MONKEES THE,PLEASANT VALLEY SUNDAY,,18790
MONKEES THE,SHE,,53457
MONKEES THE,STEPPIN STONE,,18794
MONKEES THE,VALERI,,18791
MONKEES THE,WORDS,,18795
MONOTONES THE,BOOK OF LOVE,,48763
MONRO MATT,BORN FREE,,28251
MONRO MATT,FROM RUSSIA WITH LOVE,,51767
MONRO MATT,ON A CLEAR DAY YOU CAN SEE FOREVER,,56808
MONRO MATT,PORTRAIT OF MY LOVE,,57915
MONRO MATT,SOFTLY AS I LEAVE YOU,,57986
MONRO MATT,WALK AWAY,,57921
MONRO MATT,WE'RE GONNA CHANGE THE WORLD,,27738
MONROE BILL,BLUE MOON OF KENTUCKY,,54192
MONROE BILL,NINE POUND HAMMER,,54197
MONROE MARILYN,DIAMONDS ARE A GIRLS BEST FRIEND              ,,19208
MONROE MARILYN,I WANNA BE LOVED BY YOU                       ,,19209
MONROE MARILYN,I'M THROUGH WITH LOVE,,21013
MONROE MARILYN,MY HEART BELONGS TO DADDY,,21240
MONROE MARILYN,RIVER OF NO RETURN                            ,,19210
MONROE MATT,SOFTLY AS I LEAVE YOU,,14985
MONROE MATT,WALK AWAY,,14088
MONROE VAUGHN,GHOST RIDERS IN THE SKY,,46364
MONROE VAUGHN,THERE I'VE SAID IT AGAIN,,49399
MONSTER MAGNET,SPACE LORD,,46725
MONTANA BILLY,DIDN'T HAVE YOU,,48558
MONTANA BILLY,NO YESTERDAY,,49113
MONTANA BILLY,RAIN THROUGH THE ROOF,,48809
MONTANA HANNAH,BEST OF BOTH WORLDS  ,,59521
MONTANA HANNAH,HE COULD BE THE ONE,,21971
MONTANA HANNAH,LIFE'S WHAT YOU MAKE IT,,28085
MONTANA HANNAH & THE JONAS BROTHERS,WE GOT THE PARTY,,28082
MONTANER RICARDO,CASTILLO AZUL ,,45148
MONTE LOU,LAZY MARY,,57003
MONTEITH CORY & LEA MICHELE,BORDERLINE/OPEN YOUR HEART,,29243
MONTENEGRO PILAR,QUITAME ESE HOMBRE ,,45849
MONTERO PABLO,HAY OTRA EN TU LUGAR ,,45791
MONTEZ CHRIS,LET'S DANCE,,13636
MONTEZ CHRIS,MORE I SEE YOU THE,,14369
MONTGOMERY GENTRY,ALL NIGHT LONG,,53720
MONTGOMERY GENTRY,COLD ONE COMIN' ON,,54516
MONTGOMERY GENTRY,DADDY WON'T SELL THE FARM,,53095
MONTGOMERY GENTRY,DIDN'T I,,54906
MONTGOMERY GENTRY,FINE LINE A,,54774
MONTGOMERY GENTRY,GONE,,58850
MONTGOMERY GENTRY,GONE  ,,58984
MONTGOMERY GENTRY,HELL YEAH,,55681
MONTGOMERY GENTRY,HILLBILLY SHOES,,52375
MONTGOMERY GENTRY,I GOT DRUNK,,58616
MONTGOMERY GENTRY,IF YOU EVER STOP LOVING ME,,55987
MONTGOMERY GENTRY,LONELY & GONE,,52700
MONTGOMERY GENTRY,MY TOWN,,54998
MONTGOMERY GENTRY,SELF MADE MAN,,53422
MONTGOMERY GENTRY,SHE COULDN'T CHANGE ME,,54065
MONTGOMERY GENTRY,SHE DON'T TELL ME TO  ,,59319
MONTGOMERY GENTRY,SOME PEOPLE CHANGE  ,,59602
MONTGOMERY GENTRY,SOMETHING TO BE PROUD OF  ,,59154
MONTGOMERY GENTRY,SPEED,,55339
MONTGOMERY GENTRY,YOU DO YOUR THING,,58624
MONTGOMERY JOHN MICHAEL,AIN'T GOT NOTHIN' ON US,,50192
MONTGOMERY JOHN MICHAEL,ANGEL IN MY EYES,,51160
MONTGOMERY JOHN MICHAEL,BE MY BABY TONIGHT,,48018
MONTGOMERY JOHN MICHAEL,BEER & BONES,,48189
MONTGOMERY JOHN MICHAEL,COUNTRY THANG,,56346
MONTGOMERY JOHN MICHAEL,COVER YOU IN KISSES,,51743
MONTGOMERY JOHN MICHAEL,COWBOY LOVE,,49042
MONTGOMERY JOHN MICHAEL,DREAM ON TEXAS LADIES,,49314
MONTGOMERY JOHN MICHAEL,EVEN THEN,,58199
MONTGOMERY JOHN MICHAEL,FOUR-WHEEL DRIVE,,56361
MONTGOMERY JOHN MICHAEL,FRIENDS,,50375
MONTGOMERY JOHN MICHAEL,GOES GOOD WITH BEER,,58559
MONTGOMERY JOHN MICHAEL,HEAVEN SENT ME YOU,,49998
MONTGOMERY JOHN MICHAEL,HELLO L.O.V.E.,,52460
MONTGOMERY JOHN MICHAEL,HOLD ON TO ME,,52018
MONTGOMERY JOHN MICHAEL,HOME TO YOU,,52779
MONTGOMERY JOHN MICHAEL,HOW WAS I TO KNOW,,50882
MONTGOMERY JOHN MICHAEL,I CAN LOVE YOU LIKE THAT,,48462
MONTGOMERY JOHN MICHAEL,I LOVE THE WAY YOU LOVE ME,,47865
MONTGOMERY JOHN MICHAEL,I MISS YOU A LITTLE,,50728
MONTGOMERY JOHN MICHAEL,I SWEAR,,18309
MONTGOMERY JOHN MICHAEL,IF YOU'VE GOT LOVE,,48225
MONTGOMERY JOHN MICHAEL,IT'S WHAT I AM,,56973
MONTGOMERY JOHN MICHAEL,KICK IT UP,,46544
MONTGOMERY JOHN MICHAEL,LETTERS FROM HOME,,55942
MONTGOMERY JOHN MICHAEL,LIFE'S A DANCE,,47851
MONTGOMERY JOHN MICHAEL,LINE ON LOVE,,49768
MONTGOMERY JOHN MICHAEL,LITTLE GIRL THE,,53715
MONTGOMERY JOHN MICHAEL,LONG AS I LIVE,,49469
MONTGOMERY JOHN MICHAEL,LOVE WORKING ON YOU,,51593
MONTGOMERY JOHN MICHAEL,NICKELS & DIMES & LOVE,,46545
MONTGOMERY JOHN MICHAEL,NO MAN'S LAND,,48753
MONTGOMERY JOHN MICHAEL,NOTHING CATCHES JESUS BY SURPRISE,,53196
MONTGOMERY JOHN MICHAEL,OH HOW SHE SHINES,,49916
MONTGOMERY JOHN MICHAEL,PICTURES,,56201
MONTGOMERY JOHN MICHAEL,ROPE THE MOON,,48009
MONTGOMERY JOHN MICHAEL,SOLD (THE GRUNDY COUNTY AUCTION),,48561
MONTGOMERY JOHN MICHAEL,THAT'S WHAT I LIKE ABOUT YOU,,54070
MONTGOMERY JOHN MICHAEL,TIL NOTHING COMES BETWEEN US,,55078
MONTGOMERY JOHN MICHAEL,YOU ARE,,53396
MONTROSE,BAD MOTOR SCOOTER,,54421
MONTROSE,ROCK CANDY,,56492
MONTY PYTHON,ALWAYS LOOK ON THE BRIGHT SIDE OF LIFE,,13618
MONTY PYTHON,BRUCE'S PHILOSOPHERS SONG,,29175
MONTY PYTHON,EVERY SPERM IS SACRED,,29173
MONTY PYTHON,GALAXY SONG,,53949
MONTY PYTHON,I LIKE CHINESE,,29176
MONTY PYTHON,LUMBERJACK SONG,,54363
MONTY PYTHON,PENIS SONG (NOT THE NOEL COWARD SONG),,29174
MONTY PYTHON,SIT ON MY FACE,,54288
MOODY BLUES THE,FOR MY LADY                            ,,19607
MOODY BLUES THE,GEMINI DREAM,,17516
MOODY BLUES THE,GO NOW,,13662
MOODY BLUES THE,I DREAMED LAST NIGHT,,46690
MOODY BLUES THE,I KNOW YOU'RE OUT THERE SOMEWHERE      ,,19609
MOODY BLUES THE,I'M JUST A SINGER IN A ROCK N ROLL,,17511
MOODY BLUES THE,LEGEND OF A MIND                       ,,19608
MOODY BLUES THE,LOST IN A LOST WORLD                   ,,19604
MOODY BLUES THE,LOVELY TO SEE YOU                      ,,19606
MOODY BLUES THE,NEVER COMES THE DAY                    ,,19605
MOODY BLUES THE,NEW HORIZONS                           ,,19603
MOODY BLUES THE,NIGHTS IN WHITE SATIN,,13803
MOODY BLUES THE,OUR WILDEST DREAMS,,54531
MOODY BLUES THE,QUESTION,,17513
MOODY BLUES THE,RIDE MY SEE SAW                            ,,19610
MOODY BLUES THE,STEPPIN' IN A SLIDE ZONE,,46691
MOODY BLUES THE,STORY IN YOUR EYES THE,,46688
MOODY BLUES THE,THE STORY IN YOUR EYES                 ,,19611
MOODY BLUES THE,TUESDAY AFTERNOON,,17512
MOODY BLUES THE,VOICE,,17515
MOODY BLUES THE,VOICES IN THE SKY,,46689
MOODY BLUES THE,YOUR WILDEST DREAMS,,17514
MOODY BEN & ANASTACIA,EVERYTHING BURNS,,16485
MOODY RON,REVIEWING THE SITUATION,,21508
MOON MULLICAN,I'LL SAIL MY SHIP ALONE,,52584
MOONGLOWS THE,SINCERELY,,57023
MOORE ABRA,FOUR LEAF CLOVER,,50847
MOORE CHANTE,WHO DO I TURN TO,,49334
MOORE DOROTHY,MISTY BLUE,,50231
MOORE GARY,COLD DAY IN HELL,,56517
MOORE GARY,KING OF THE BLUES,,56566
MOORE GARY,PARISIENNE WALKWAYS,,27407
MOORE GARY,SKY IS CRYING THE,,56497
MOORE GARY,STEEL GOT THE BLUES,,12044
MOORE GARY,STILL GOT THE BLUES,,27223
MOORE GARY,WALKING BY MYSELF,,29334
MOORE GARY & PHIL LYNOTT,OUT IN THE FIELDS,,27750
MOORE JEFF,SHE'S OVER YOU,,49641
MOORE JUSTIN,IF HEAVEN WASN'T SO FAR AWAY,,28569
MOORE MANDY,CANDY,,52882
MOORE MANDY,CRUSH,,54488
MOORE MANDY,CRY,,54732
MOORE MANDY,HAVE A LITTLE FAITH IN ME,,55865
MOORE MANDY,I WANNA BE WITH YOU,,53386
MOORE MANDY,IN MY POCKET,,58117
MOORE MANDY,ONLY HOPE,,54928
MOORE MANDY,WALK ME HOME,,53165
MOORE MELBA,NEVER CAN SAY GOODBYE,,18589
MOORE MELBA,THIS IS IT,,27300
MOORE TINA,NEVER GONNA LET YOU GO,,14694
MOORER ALLISON,ALABAMA SONG,,52111
MOORER ALLISON,SEND DOWN AN ANGEL,,53482
MOORER ALLISON,SET YOU FREE,,47024
MOORER ALLISON,SOFT PLACE TO FALL A,,52466
MOORER ALLISON,THINK IT OVER,,54025
MOORER ALLISON,UP THIS HIGH,,55285
MORCHEEBA,ROME WASN'T BUILT IN A DAY,,27218
MORCHEEBA,TRIGGER HIPPIE,,21477
MORCHEEBA,WORLD LOOKING IN,,15619
MORECOMBE AND WISE,BRING ME SUNSHINE,,27450
MORGAN CRAIG,ALMOST HOME,,55519
MORGAN CRAIG,EVERY FRIDAY AFTERNOON,,55738
MORGAN CRAIG,GOD FAMILY & COUNTRY,,54741
MORGAN CRAIG,I GOT YOU  ,,59386
MORGAN CRAIG,I WANT US BACK,,54429
MORGAN CRAIG,LITTLE BIT OF LIFE A  ,,59635
MORGAN CRAIG,LOOK AT US,,58215
MORGAN CRAIG,PARADISE,,47076
MORGAN CRAIG,REDNECK YACHT CLUB  ,,59128
MORGAN CRAIG,SOMETHING TO WRITE HOME ABOUT,,53274
MORGAN CRAIG,THAT'S WHAT I LOVE ABOUT SUNDAY,,58883
MORGAN DEBELAH,DANCE WITH ME,,53509
MORGAN GEORGE,CANDY KISSES,,56068
MORGAN GEORGE,ROOM FULL OF ROSES,,52582
MORGAN JANE,DAY THAT THE RAINS CAME THE,,13907
MORGAN JANE,FASCINATION,,46397
MORGAN LORRIE,BACK IN YOUR ARMS AGAIN,,48754
MORGAN LORRIE,BEHIND HIS LAST GOODBYE,,49343
MORGAN LORRIE,COLOR OF ROSES THE,,47128
MORGAN LORRIE,CRYIN' TIME,,49079
MORGAN LORRIE,DEAR ME,,48396
MORGAN LORRIE,DO YOU STILL WANT TO BUY ME THAT DRINK,,58512
MORGAN LORRIE,DON'T STOP IN MY WORLD,,50002
MORGAN LORRIE,DON'T WORRY BABY,,50540
MORGAN LORRIE,EXCEPT FOR MONDAY,,47859
MORGAN LORRIE,FIVE MINUTES,,48168
MORGAN LORRIE,GO AWAY NO WAIT A MINUTE,,50890
MORGAN LORRIE,GOOD AS I WAS TO YOU,,50436
MORGAN LORRIE,HALF ENOUGH,,49206
MORGAN LORRIE,HE DRINKS TEQUILA,,54067
MORGAN LORRIE,HE TALKS TO ME,,56706
MORGAN LORRIE,HEART OVER MIND,,49078
MORGAN LORRIE,HERE I GO AGAIN,,52824
MORGAN LORRIE,I CAN BUY MY OWN ROSES,,50384
MORGAN LORRIE,I DIDN'T KNOW MY OWN STRENGTH,,48573
MORGAN LORRIE,I GUESS YOU HAD TO BE THERE,,49294
MORGAN LORRIE,I JUST MIGHT BE,,50099
MORGAN LORRIE,IF YOU CAME BACK FROM HEAVEN,,48042
MORGAN LORRIE,I'M NOT THAT EASY TO FORGET,,52097
MORGAN LORRIE,MY NIGHT TO HOWL,,47957
MORGAN LORRIE,ONE OF THOSE NIGHTS TONIGHT,,51229
MORGAN LORRIE,OUT OF YOUR SHOES,,49134
MORGAN LORRIE,SOMETHING IN RED,,47871
MORGAN LORRIE,STANDING TALL,,49267
MORGAN LORRIE,TO GET TO YOU,,47062
MORGAN LORRIE,TRAINWRECK OF EMOTION,,56196
MORGAN LORRIE,WAR PAINT,,49678
MORGAN LORRIE,WATCH ME,,47543
MORGAN LORRIE,WHAT PART OF NO,,47884
MORGAN LORRIE,YOU'D THINK HE'D KNOW ME BETTER,,51848
MORISSETTE ALANIS,ALL I REALLY WANT,,49088
MORISSETTE ALANIS,CRAZY  ,,59293
MORISSETTE ALANIS,EVERYTHING,,58183
MORISSETTE ALANIS,FORGIVEN,,56426
MORISSETTE ALANIS,HAND IN MY POCKET,,16679
MORISSETTE ALANIS,HANDS CLEAN,,15796
MORISSETTE ALANIS,HEAD OVER FEET                                ,,19211
MORISSETTE ALANIS,IRONIC,,16680
MORISSETTE ALANIS,JOINING YOU,,14948
MORISSETTE ALANIS,NOT THE DOCTOR,,29888
MORISSETTE ALANIS,PRECIOUS ILLUSIONS,,29889
MORISSETTE ALANIS,RIGHT THROUGH YOU,,58063
MORISSETTE ALANIS,SO PURE,,56515
MORISSETTE ALANIS,THANK YOU,,14863
MORISSETTE ALANIS,THAT I WOULD BE GOOD,,15251
MORISSETTE ALANIS,UNDERNEATH,,20811
MORISSETTE ALANIS,UNINVITED                                     ,,19212
MORISSETTE ALANIS,UNSENT,,56419
MORISSETTE ALANIS,YOU LEARN,,49851
MORISSETTE ALANIS,YOU OUGHTA KNOW                               ,,19213
MORNINGWOOD,NTH DEGREE  ,,59361
MORODER GIORIO & PHIL OAKLEY,TOGETHER IN ELECTRIC DREAMS,,27442
MORRIS GARY,100% CHANCE OF RAIN,,52478
MORRIS GARY,I'LL NEVER STOP LOVING YOU,,47693
MORRIS GARY,LEAVE ME LONELY,,52339
MORRIS GARY,LOVE SHE FOUND IN ME THE,,54571
MORRIS GARY,WIND BENEATH MY WINGS,,49569
MORRIS HEATHER LEA MICHELE & MATTHEW MORRISION ,TOXIC,,29258
MORRIS NATHAN,WISHES,,50106
MORRIS RUSSELL,THE REAL THING,,29357
MORRISEY,MORE YOU IGNORE ME THE CLOSER I GET,,53223
MORRISON JAMES,I WON'T LET YOU GO,,22338
MORRISON JAMES,PLEASE DON'T STOP THE RAIN,,21292
MORRISON JAMES,THE PIECES DON'T FIT ANYMORE,,19909
MORRISON JAMES,UNDISCOVERED,,20507
MORRISON JAMES,UP,,22419
MORRISON JAMES,WONDERFUL WORLD,,19869
MORRISON JAMES,YOU GIVE ME SOMETHING,,19842
MORRISON JAMES,YOU MAKE IT REAL,,20955
MORRISON JAMES & NELLY FURTADO,BROKEN STRINGS,,21108
MORRISON MARK,RETURN OF THE MACK,,50816
MORRISON MATTHEW,SUMMER RAIN,,28456
MORRISON MATTHEW & AMBER RILEY,GOLD DIGGER,,29238
MORRISON MATTHEW & GWYNETH PALTROW,SINGING IN THE RAIN/UMBRELLA,,29255
MORRISON VAN,AND IT STONED ME,,54148
MORRISON VAN,BROWN EYED GIRL,,47903
MORRISON VAN,CARAVAN,,54150
MORRISON VAN,CRAZY LOVE,,54145
MORRISON VAN,DOMINO,,54144
MORRISON VAN,HAVE I TOLD YOU LATELY THAT I LOVE YOU,,54147
MORRISON VAN,INTO THE MYSTIC,,54153
MORRISON VAN,JACKIE WILSON SAID,,54146
MORRISON VAN,MOONDANCE,,54142
MORRISON VAN,ONE IRISH ROVER,,54664
MORRISON VAN,SOMEONE LIKE YOU,,55769
MORRISON VAN,TUPELO HONEY,,54152
MORRISON VAN,WARM LOVE,,54151
MORRISON VAN,WAVELENGTH,,54149
MORRISON VAN,WILD NIGHT,,54053
MORRISSEY,EVERY DAY IS LIKE SUNDAY,,27661
MORRISSEY,FIRST OF THE GANG TO DIE,,16292
MORRISSEY,I HAVE FORGIVEN JESUS,,16385
MORRISSEY,IRISH BLOOD ENGLISH HEART,,58500
MORRISSEY,LET ME KISS YOU,,27555
MORRISSEY,SUEDEHEAD,,27548
MORRISSEY,YOU HAVE KILLED ME                ,,16625
MOSS IAN,TUCKER'S DAUGHTER,,27115
MOTELS THE,ONLY THE LONELY,,51323
MOTELS THE,SUDDENLY LAST SUMMER,,50410
MOTELS THE,TOTAL CONTROL,,27312
MOTHER LOVE BONE,STARDOG CHAMPION,,21218
MOTHER'S FINEST,BABY LOVE,,50308
MOTHER'S FINEST,TRUTH'LL SET YOU FREE,,50401
MOTLEY CRUE,DON'T GO AWAY MAD,,54627
MOTLEY CRUE,DR FEELGOOD,,18078
MOTLEY CRUE,GIRLS GIRLS GIRLS,,18079
MOTLEY CRUE,HOME SWEET HOME,,18073
MOTLEY CRUE,IF I DIE TOMORROW,,58898
MOTLEY CRUE,KICKSTART MY HEART,,54628
MOTLEY CRUE,LIVE WIRE,,55192
MOTLEY CRUE,LOOKS THAT KILL,,18075
MOTLEY CRUE,PRIMAL SCREAM,,55695
MOTLEY CRUE,SAME OL' SITUATION,,54626
MOTLEY CRUE,SHOUT AT THE DEVIL,,18077
MOTLEY CRUE,SMOKING IN THE BOYS ROOM,,18072
MOTLEY CRUE,TOO YOUNG TO FALL IN LOVE,,53210
MOTLEY CRUE,WILD SIDE,,18076
MOTLEY CRUE,WITHOUT YOU,,18074
MOTOGRATER,DOWN,,58327
MOTORHEAD,ACE OF SPADES,,15082
MOTORHEAD,IRON FIST,,27813
MOTORHEAD,JAILBAIT,,27655
MOTORS,AIRPORT,,14153
MOTT THE HOOPLE,ALL THE YOUNG DUDES,,13584
MOTT THE HOOPLE,ROLL AWAY THE STONE,,14481
MOUNTAIN,MISSISSIPPI QUEEN,,54521
MOUSSE T & EMMA LANDFORD,IS IT CAUSE I'M COOL,,16331
MOUSSE T & HOT N JUICY,HORNY,,14794
MOVE,BLACKBERRY WAY,,14136
MOVE,FIRE BRIGADE,,14023
MOVE,FLOWERS IN THE RAIN,,14005
MOVE,FLOWERS IN THE RAIN,,57917
MOVING PICTURES,WHAT ABOUT ME,,53172
MOYET ALISON,ALL CRIED OUT,,29214
MOYET ALISON,INVISIBLE,,13827
MOYET ALISON,IS THIS LOVE,,14096
MOYET ALISON,LOVE LETTERS,,29213
MOYET ALISON,LOVE RESURRECTION,,27248
MOYET ALISON,THAT OLD DEVIL CALLED LOVE,,29212
MOYET ALISON,WEAK IN THE PRESENCE OF BEAUTY,,14619
MOYET ALISON,WHEN I WAS YOUR GIRL,,22894
MR. BIG,JUST TAKE MY HEART,,50752
MR. BIG,ROMEO,,27629
MR. BIG,TO BE WITH YOU,,13174
MR. BIG,WILD WORLD,,55199
MR. C THE SLIDE MAN,CHA-CHA SLIDE,,54058
MR. CHEEKS,LIGHTS CAMERA ACTION,,54691
MR. HUDSON FEAT. KANYE WEST,SUPERNOVA,,21445
MR. MAGIC,I SMOKE  I DRINK,,58731
MR. MISTER,BROKEN WINGS,,15340
MR. MISTER,IS IT LOVE,,56223
MR. MISTER,KYRIE,,51523
MR. PRESIDENT,COCO JAMBOO,,58071
MRAZ JASON,I WON'T GIVE UP,,22512
MRAZ JASON,I'M YOURS,,21119
MRAZ JASON,REMEDY,,55567
MRAZ JASON,WORDPLAY  ,,59109
MRAZ JASON,YOU & I BOTH,,55864
MRAZ JASON FEAT. COLBIE CAILLAT,LUCKY,,28145
MS DYNAMITE,BROTHER,,15999
MS DYNAMITE,PUT HIM OUT,,15940
MS. DYNAMITE,DY NA MI TEE,,15904
MS. DYNAMITE,IT TAKES MORE,,15862
M'STRO JOHNNY,SIXTEEN CANDLES,,17480
M'STRO JOHNNY,WORST THAT COULD HAPPEN,,17481
M'STRO JOHNNY,YOU'LL NEVER WALK ALONE,,17482
MUD,DYNAMITE,,14478
MUD,OH BOY,,13511
MUD,THE CAT CREPT IN,,27295
MUD,THE SECRETS THAT YOU KEEP,,27296
MUD,TIGER FEET,,13349
MUDDY WATERS,HOOCHIE COOCHIE MAN                           ,,19215
MUDVAYNE,FALL INTO SLEEP  ,,59370
MUDVAYNE,FORGET TO REMEMBER  ,,59203
